x,open,high,low,close,RSI_7,RSI_14,RSI_21,Stochastic %K,Stochastic %D
05/08/2024 07:47,2119.99,2121.96,2118.32,2120.56,24.31192661,40.03127443,48.69601502,32.23140496,25.06887052
05/08/2024 07:48,2120.14,2122.41,2120.04,2120.75,33.33333333,44.08284024,50.18127533,33.65890308,29.40145254
05/08/2024 07:49,2120.71,2123,2119.61,2122.13,74.03508772,42.65279584,46.1627103,44.02704733,36.63911846
05/08/2024 07:50,2122.13,2122.13,2116.08,2117.03,37.63033175,30.59447179,37.80594406,7.387247278,28.35773256
05/08/2024 07:51,2116.38,2119.05,2115.72,2115.76,38.39458414,31.64904034,35.15812432,0.302571861,17.23895549
05/08/2024 07:52,2116.01,2116.19,2111.83,2113.2,25.83056478,30.92231152,34.01561511,8.007013442,5.232277527
05/08/2024 07:53,2112.95,2114.17,2111.01,2111.01,20.62812277,17.2526574,37.85814937,0,2.769861768
05/08/2024 07:54,2110.56,2113.36,2107.78,2107.78,9.861809045,15.73452647,28.45783133,0,2.669004481
05/08/2024 07:55,2108.48,2112.48,2107.38,2111.23,25.18248175,27.68953069,35.62091503,23.78011118,7.926703727
05/08/2024 07:56,2110.75,2111.97,2106.2,2107.56,16.0689334,28.22966507,29.83834755,8.095238095,10.62511642
05/08/2024 07:57,2107.69,2108.41,2105.76,2108.12,23.68576491,29.03930131,27.89570835,13.68909513,15.18814813
05/08/2024 07:58,2107.83,2108.29,2103.16,2103.16,19.4471387,25.7751938,26.1971831,0,7.261444408
05/08/2024 07:59,2103.28,2105.79,2101.76,2104.98,29.32595573,28.0075188,30.23255814,15.16007533,9.616390152
05/08/2024 08:00,2105.15,2107.06,2103.43,2103.43,30.3014553,26.22556391,22.99771167,7.86252354,7.674199623
05/08/2024 08:01,2103.91,2105.45,2099.82,2100.93,31.49648838,21.49288411,22.17074785,4.788610871,9.270403247
05/08/2024 08:02,2099.94,2101.56,2097.49,2100.48,15.34493875,20.78408763,23.25850498,11.72089377,8.124009393
05/08/2024 08:03,2100.75,2105.4,2100.56,2105.11,42.56223437,27.56984713,33.63886343,30.92532468,15.81160977
05/08/2024 08:04,2106.12,2106.12,2102.65,2103.39,36.58536585,30.2662037,31.98847262,27.36549165,23.3372367
05/08/2024 08:05,2103.38,2103.44,2100.76,2102.35,47.04595186,30.46897757,32.30355944,25.98930481,28.09337371
05/08/2024 08:06,2102.78,2103.28,2098.28,2099.6,31.62568306,30.30127462,29.145189,12.6498801,22.00155885
05/08/2024 08:07,2099.84,2100.11,2096.94,2096.96,29.43420216,29.91135259,27.25602287,0.12180268,12.9203292
05/08/2024 08:08,2098.33,2098.44,2095.49,2095.49,31.49659864,31.49653719,24.4860574,0,4.257227592
05/08/2024 08:09,2095.2,2095.65,2092.83,2095.58,32.91492329,23.78559464,24.33204161,14.36781609,4.829872924
05/08/2024 08:10,2095.43,2097.95,2095.43,2097.27,15.61403509,31.53928956,24.80745845,28.49807445,14.28863018
05/08/2024 08:11,2097.05,2100.28,2095.86,2097.51,20.36290323,30.74410163,28.05755396,30.27166882,24.37918646
05/08/2024 08:12,2097.63,2101.94,2097.63,2101.41,46.32237872,46.69686674,34.76968796,60.29515109,39.68829812
05/08/2024 08:13,2101.54,2102.74,2099.92,2102.58,63.30357143,45.35603715,38.38582677,68.51721715,53.02801235
05/08/2024 08:14,2103.13,2103.13,2099.23,2100.57,67.07663198,44.56273764,38.53754941,58.23927765,62.35054863
05/08/2024 08:15,2101.32,2103.03,2099.44,2103.03,82.61245675,53.99847677,44.69510833,76.74943567,67.83531016
05/08/2024 08:16,2103.38,2106.98,2101.4,2105.63,85.71428571,59.06370996,43.62477231,90.45936396,75.14935909
05/08/2024 08:17,2105.63,2107.52,2103.13,2107.11,85.4978355,53.95882819,49.46081955,97.2089857,88.13926178
05/08/2024 08:18,2107.6,2107.89,2100.9,2101.05,58.99390244,46.0472973,42.51535041,54.58167331,80.75000766
05/08/2024 08:19,2100.91,2102.88,2099.8,2099.8,45.27304756,45.72291177,46.13970588,46.2815405,66.02406651
05/08/2024 08:20,2099.66,2103.2,2099.66,2101.01,45.40128881,52.49380969,45.37403869,54.31606906,51.72642762
05/08/2024 08:21,2101.36,2104.01,2100.39,2103.57,58.51305335,61.72401561,50.15938069,71.31474104,57.30411687
05/08/2024 08:22,2103.94,2108.83,2103.68,2108.83,64.20176298,70.85678549,58.46186804,100,75.21027003
05/08/2024 08:23,2108.01,2113.67,2108.01,2112.48,65.95249185,73.77602701,62.02886929,93.47587719,88.26353941
05/08/2024 08:24,2112.66,2115.59,2112.66,2113.69,65.51886792,73.41699943,59.23374946,90.36999493,94.61529071
05/08/2024 08:25,2113.09,2114.67,2112.24,2112.76,86.43434972,71.32867133,60.2583753,84.24276169,89.36287794
05/08/2024 08:26,2112.09,2114.09,2110.83,2114.09,94.24148607,69.10789632,62.77197563,90.83129584,88.48135082
05/08/2024 08:27,2114.11,2115.79,2113.22,2114.82,94.06509253,68.6927306,67.31907146,94.14251208,89.73885654
05/08/2024 08:28,2114.76,2116.35,2113.72,2115.72,93.36188437,73.9487828,72.22748815,96.27439385,93.74940059
05/08/2024 08:29,2116.84,2118.18,2114.96,2117,90.72781655,72.93924466,75.60104737,93.62850972,94.68180522
05/08/2024 08:30,2117.65,2118.71,2115.65,2118.71,88.50432633,72.12449256,76.5069906,100,96.63430119
05/08/2024 08:31,2118.22,2122.09,2117.36,2121.74,90.61553986,73.51333976,77.20702691,98.43958984,97.35603318
05/08/2024 08:32,2121.89,2126.08,2121.89,2126.08,100,92.58251106,79.11147341,100,99.47986328
05/08/2024 08:33,2125.72,2125.72,2123.13,2124.56,88.74907476,91.73971679,74.79117584,94.24678274,97.56212419
05/08/2024 08:34,2124.62,2125.7,2123.36,2123.36,80.54363376,87.68971332,72.23886986,89.41222265,94.5530018
05/08/2024 08:35,2122.5,2124.87,2121.55,2123,77.08333333,85.39162113,74.88351453,86.25,89.96966847
05/08/2024 08:36,2123.42,2125.61,2121.43,2122.51,71.77865613,80.15873016,72.59860789,80.24349751,85.30190672
05/08/2024 08:37,2122.12,2122.74,2120.59,2121.09,59.62783172,71.05134474,68.4398855,67.27868852,77.92406201
05/08/2024 08:38,2122,2129.18,2122,2129.13,71.27230858,78.29912023,72.71039604,99.72752044,82.41656882
05/08/2024 08:39,2130.17,2133.94,2130,2133.94,72.02914798,83.98587933,84.81897099,100,89.00206965
05/08/2024 08:40,2134.39,2138.24,2132.18,2132.26,71.38888889,78.83211679,84.05371381,76.0991207,91.94221371
05/08/2024 08:41,2132.73,2134.83,2129.16,2130.59,69.57227937,74.29892142,80.73566085,68.80097879,81.6333665
05/08/2024 08:42,2130.8,2131.25,2126.05,2126.05,56.73289183,64.31144361,72.43512974,47.63745704,64.17918551
05/08/2024 08:43,2126.26,2127.88,2123.09,2123.09,51.1544586,58.06195393,64.91631799,32.93492696,49.79112093
05/08/2024 08:44,2123.09,2127.36,2122.67,2125.6,58.60358642,58.93181229,64.05915131,39.46360153,40.01199518
05/08/2024 08:45,2125.6,2125.91,2123.6,2123.6,36.29152206,52.47735749,60.44257113,17.05382436,29.81745095
05/08/2024 08:46,2123.93,2125.64,2122.16,2124.14,19.18238994,47.1250741,62.09094773,20.11331445,25.54358011
05/08/2024 08:47,2123.76,2127.53,2123.74,2126.94,34.37132785,53.39805825,63.23923346,35.97733711,24.38149197
05/08/2024 08:48,2127.66,2129.96,2126.64,2126.64,37.38019169,54.80656506,62.28690229,34.2776204,30.12275732
05/08/2024 08:49,2126.32,2126.66,2123.51,2124.37,43.72197309,51.90119345,58.74267233,21.41643059,30.55712937
05/08/2024 08:50,2123.39,2125.1,2119.26,2119.88,39.23541247,46.71496378,52.73348519,3.266596417,19.65354914
05/08/2024 08:51,2119.52,2121.68,2119.31,2121.68,36.1971831,50.73001732,52.81409892,12.75026344,12.47776348
05/08/2024 08:52,2123.12,2123.73,2120.28,2123.22,48.61717613,41.28575641,51.44305772,20.86406744,12.29364243
05/08/2024 08:53,2122.98,2124.93,2120.71,2123.99,49.46313529,33.3444928,47.8096835,24.92096944,19.51176677
05/08/2024 08:54,2123.47,2124.56,2119.35,2121.07,29.16962385,32.01542912,46.44675219,11.62491972,19.1366522
05/08/2024 08:55,2121.39,2122.35,2117.8,2118.73,25.48047117,31.3404657,45.39303483,6.914498141,14.48679577
05/08/2024 08:56,2118.03,2118.03,2112.69,2113.46,21.48457919,30.63672716,41.3524293,4.458598726,7.666005528
05/08/2024 08:57,2114.21,2117.54,2114.04,2115.42,36.56626506,37.82926055,43.7400671,15.80775912,9.060285329
05/08/2024 08:58,2115.3,2119.21,2115.3,2116.59,34.06386976,35.06794829,46.00922313,22.58251303,14.28295696
05/08/2024 08:59,2115.98,2118.15,2114.4,2115.33,24.85659656,35.94971118,36.08870968,15.2866242,17.89229878
05/08/2024 09:00,2115.6,2120.37,2114.75,2119.8,39.19546158,43.49520384,35.64758425,41.16965837,26.3462652
05/08/2024 09:01,2119.22,2122.13,2118.72,2122.13,52.81914894,42.68774704,39.85173312,54.6612623,37.03918163
05/08/2024 09:02,2121.67,2124.14,2121.61,2122.23,60.56763285,43.25481799,41.35291684,68.28919112,54.70670393
05/08/2024 09:03,2121.73,2121.77,2115.08,2115.08,54.39262473,37.63641203,39.23454367,19.25866237,47.4030386
05/08/2024 09:04,2115.37,2115.39,2109.79,2109.79,37.06936151,36.85170706,37.51876877,0,29.18261783
05/08/2024 09:05,2109.07,2110.26,2107.52,2109.75,33.43023256,33.70663753,34.40267664,12.80873061,10.68913099
05/08/2024 09:06,2110.21,2111.22,2108.81,2111.22,40.14388489,33.57963875,37.68894193,21.25215393,11.35362818
05/08/2024 09:07,2110.24,2112.69,2109.78,2112.29,28.48137536,34.12052117,38.33890966,27.99295775,20.6846141
05/08/2024 09:08,2112.55,2113.37,2101.43,2103.56,11.06918239,29.47245018,29.39725062,9.379128137,19.54141327
05/08/2024 09:09,2102.88,2102.96,2099.7,2101.7,9.918000781,29.80792032,28.61063465,8.183306056,15.18513065
05/08/2024 09:10,2101.22,2102.24,2099.67,2101.8,14.22413793,34.24324324,29.89488687,8.704536167,8.755656787
05/08/2024 09:11,2102.6,2102.79,2097.99,2099.12,16.55172414,28.39342524,30.8910162,4.321223709,7.069688644
05/08/2024 09:12,2098.97,2100.12,2097.98,2099.42,18.1369525,26.70284939,28.9284362,5.504587156,6.176782344
05/08/2024 09:13,2099.16,2099.44,2097.36,2099.44,10.09485095,27.68885145,26.82261209,7.766990291,5.864267052
05/08/2024 09:14,2099.7,2104.24,2099.7,2101.45,15.47770701,22.32277526,28.54967644,15.27259149,9.514722978
05/08/2024 09:15,2101.46,2107.44,2101.46,2105.73,59.64444444,26.63817664,35.76994434,31.25466766,18.09808315
05/08/2024 09:16,2105.81,2106.53,2101.98,2106.53,73.69970559,28.0726257,38.34988541,37.56657108,28.03127674
05/08/2024 09:17,2106.28,2106.28,2101.11,2101.11,47.77562863,29.49809216,38.24033517,20.79866889,29.87330254
05/08/2024 09:18,2101.98,2104.7,2101.18,2102.86,62.82578875,38.6505077,37.99235182,34.35352904,30.90625634
05/08/2024 09:19,2102.7,2105.75,2100.75,2104.11,65.09980683,41.11531191,38.08705613,42.16114928,32.4377824
05/08/2024 09:20,2103.68,2105.18,2102.89,2103.79,63.73973468,37.85550834,38.78304821,40.1623985,38.89235894
05/08/2024 09:21,2103.99,2103.99,2101.8,2102.43,53.22793149,34.03497409,32.02979516,31.66770768,37.99708516
05/08/2024 09:22,2102.2,2103.16,2100.95,2102.44,34.92208983,47.47292419,28.60247772,50.3968254,40.74231053
05/08/2024 09:23,2102.59,2103.96,2099.58,2099.58,23.2074017,45.42314335,26.77875743,22.02380952,34.6961142
05/08/2024 09:24,2099.89,2100.83,2096.61,2097.42,30.99897013,41.31641554,29.83097305,7.479224377,26.63328643
05/08/2024 09:25,2097.17,2097.8,2094.66,2095.31,12.51241311,42.27180527,32.16748768,5.086071987,11.52970196
05/08/2024 09:26,2095.21,2104.54,2094.46,2103.66,48.68957484,56.48318043,43.77427929,70.87827427,27.81452354
05/08/2024 09:27,2103.6,2103.83,2099.87,2099.87,40.50387597,50.58952564,38.92250634,41.67950693,39.21461773
05/08/2024 09:28,2100.45,2101.15,2097.68,2099.21,41.92577733,46.81093394,37.13105077,36.59476117,49.71751412
05/08/2024 09:29,2099.55,2103.72,2098.89,2103.72,52.61865794,47.15700141,50.17167382,76.71913836,51.66446882
05/08/2024 09:30,2103.23,2103.23,2100.69,2100.77,52.4256013,42.32,49.02495282,53.38409475,55.5659981
05/08/2024 09:31,2100.77,2100.77,2096.26,2096.98,49.15902141,44.24310008,45.30945893,22.32063773,50.80795695
05/08/2024 09:32,2096.57,2096.57,2092.93,2095.93,51.23505976,40.14785328,46.79396985,23.40093604,33.03522284
05/08/2024 09:33,2095.46,2096.96,2094.31,2095.29,25.93444508,37.23958333,45.87742064,19.26530612,21.6622933
05/08/2024 09:34,2096.11,2097.34,2093.99,2094.4,31.12491373,36.6353544,45.05494505,12.66149871,18.44258029
05/08/2024 09:35,2093.07,2093.3,2086.63,2086.63,20.87962963,30.98218584,36.93582511,0,10.64226828
05/08/2024 09:36,2086.46,2088.04,2084.14,2088.04,7.621621622,33.23241733,33.57474466,19.11764706,10.59304859
05/08/2024 09:37,2087.58,2089.24,2084.03,2085.27,7.69650655,33.30221704,30.95664636,6.045831302,8.38782612
05/08/2024 09:38,2085.37,2086.65,2082.92,2084.33,9.114414997,34.27816479,33.6579665,6.52173913,10.56173916
05/08/2024 09:39,2083.97,2086.52,2083.13,2084.05,9.591836735,35.85427136,31.14096651,5.226641998,5.931404143
05/08/2024 09:40,2083.64,2086.29,2082.95,2086.29,22.39263804,24.22083704,32.48132127,16.11669058,9.288357236
05/08/2024 09:41,2086.14,2088.54,2083.84,2087.31,28.42361534,29.68952135,34.01861908,21.10576923,14.1497006
05/08/2024 09:42,2087.2,2087.4,2081.34,2081.34,31.92071087,25.33811758,31.22663343,0,12.4074866
05/08/2024 09:43,2080.91,2081.42,2077.21,2081.42,25.11278195,14.93710692,31.31223329,16.17986164,12.42854363
05/08/2024 09:44,2081.15,2085.38,2080.46,2083.38,42.43394716,21.7786433,35.36320925,26.18845501,14.12277222
05/08/2024 09:45,2083.85,2083.91,2080.6,2082.99,44.38860972,24.48011675,36.53164084,28.71336314,23.69389326
05/08/2024 09:46,2083.17,2084.68,2080.78,2081.23,39.49329359,23.86201991,36.77189027,19.97019374,24.9573373
05/08/2024 09:47,2081.04,2084.22,2079.48,2084.22,42.69583627,31.8345914,29.69076473,34.8236463,27.83573439
05/08/2024 09:48,2083.66,2086.55,2082.04,2083.89,37.31454006,32.43062521,32.0045045,41.51646986,32.10343663
05/08/2024 09:49,2083.54,2084.81,2082.41,2084.81,70.58125741,46.05377277,33.87819077,63.17539485,46.50517033
05/08/2024 09:50,2084.42,2087.68,2084.42,2086.33,74.8733536,46.30988347,29.13366931,75.81047382,60.16744617
05/08/2024 09:51,2086.01,2087.88,2085.74,2087.64,73.10195228,55.45831414,33.59980015,92.0564872,77.01411862
05/08/2024 09:52,2088.02,2090.32,2087.23,2087.82,76.80355161,58.32935561,37.42449204,80.93058734,82.93251612
05/08/2024 09:53,2087.41,2092.05,2087.27,2091,96.83604986,64.57023061,43.60570687,92.9245283,88.63720095
05/08/2024 09:54,2090.68,2092.49,2088.18,2089.22,77.11496746,56.26336041,42.35323759,78.59947644,84.15153069
05/08/2024 09:55,2088.75,2088.75,2084,2084.74,53.17875841,45.2141527,38.84011091,49.28010471,73.60136982
05/08/2024 09:56,2084.54,2089.31,2084.54,2089.31,63.21974148,65.65815324,53.34331337,79.18848168,69.02268761
05/08/2024 09:57,2088.51,2091.45,2087.9,2088.07,55.19713262,62.49530252,50.03758457,66.02613374,64.83157338
05/08/2024 09:58,2088.5,2089.03,2085.71,2088.61,53.03694427,60.38110361,54.43205945,70.17678709,71.79713417
05/08/2024 09:59,2089.27,2090.07,2086.87,2086.87,47.29035938,57.30972118,53.3004158,56.80245965,64.33512683
05/08/2024 10:00,2087.56,2091.36,2086.69,2090.81,49.48059049,66.67827298,58.02088277,87.08685626,71.35536767
05/08/2024 10:01,2090.85,2094.66,2090.75,2093.04,60.19210245,65.77253219,58.01091859,87.16323296,77.01751629
05/08/2024 10:02,2093.58,2097,2091.52,2095.97,82.66433973,69.76439791,59.83197094,92.94037012,89.06348645
05/08/2024 10:03,2096.08,2096.97,2094.44,2095.39,73.03030303,67.5049636,68.1759379,87.61538462,89.23966257
05/08/2024 10:04,2095.09,2095.39,2090.7,2091.51,60.85858586,57.94966237,61.88457008,57.76923077,79.44166183
05/08/2024 10:05,2091.91,2095.69,2091.91,2095.69,68.1724846,61.35401975,63.77882248,89.92307692,78.43589744
05/08/2024 10:06,2095.22,2096.61,2091.63,2094.08,68.63049096,58.48698482,62.08324254,77.53846154,75.07692308
05/08/2024 10:07,2094.09,2094.09,2088.23,2088.35,44.18164617,46.63961451,57.13999198,33.46153846,66.97435897
05/08/2024 10:08,2088.52,2088.52,2083.05,2083.34,29.72408027,43.10829817,49.15188897,2.078853047,37.69295102
05/08/2024 10:09,2083.4,2086.12,2081.36,2086.12,29.28060581,51.68457031,52.05227315,30.43478261,21.99172471
05/08/2024 10:10,2086.15,2089.96,2085.41,2088.37,36.20283019,48.78364389,53.19798778,44.82097187,25.77820251
05/08/2024 10:11,2088.32,2090.42,2084.78,2088.73,43.65875912,50.87394068,52.20183486,47.12276215,40.79283887
05/08/2024 10:12,2089.36,2090.77,2088.69,2090.09,35.34031414,51.91809228,52.2456462,55.81841432,49.25404945
05/08/2024 10:13,2089.63,2090.22,2086.36,2087.05,32.87871408,50.22567703,49.32938512,36.38107417,46.44075021
05/08/2024 10:14,2086.57,2086.64,2082.84,2084.01,37.83632287,41.27757825,43.89732844,16.94373402,36.38107417
05/08/2024 10:15,2084.27,2086.34,2083.98,2086.23,59.6013289,41.26250962,47.4094611,31.13810742,28.1543052
05/08/2024 10:16,2086.53,2087.04,2084.13,2086.27,50.60926076,36.55764967,51.43608035,31.45419603,26.51201249
05/08/2024 10:17,2086.19,2087.54,2085.85,2085.87,38.04971319,36.74094708,46.49694501,29.57377049,30.72202465
05/08/2024 10:18,2085.67,2086.68,2080.63,2081.62,25.22648084,36.36614282,43.81116868,6.195244055,22.40773686
05/08/2024 10:19,2081.05,2082.05,2079.2,2081.02,16.62987491,27.56194555,42.72570443,10.45376221,15.40759225
05/08/2024 10:20,2081.15,2081.96,2079.79,2081.25,23.09833024,29.51133823,44.45321753,13.76762928,10.13887851
05/08/2024 10:21,2080.43,2080.96,2077.56,2079.01,24.9498998,33.21351546,37.94934641,10.97653293,11.73264147
05/08/2024 10:22,2078.52,2078.59,2074.28,2074.63,2.224052718,33.98308202,31.98982587,2.122498484,8.955553565
05/08/2024 10:23,2075.09,2075.09,2070.79,2071.96,1.557210562,23.85524372,26.3913471,5.855855856,6.318295756
05/08/2024 10:24,2070.58,2075.12,2070.58,2074.69,17.30994152,25.18142235,30.47169811,20.35661218,9.444988841
05/08/2024 10:25,2074.48,2081.31,2074.15,2079.4,43.67881549,35.38075838,38.75162549,43.68499257,23.29915354
05/08/2024 10:26,2079.76,2081.74,2078.29,2078.29,42.44604317,31.36449779,32.86052009,39.25661914,34.4327413
05/08/2024 10:27,2077.59,2078.05,2075.73,2077.17,39.24050633,33.38937458,33.18082355,38.85613208,40.59924793
05/08/2024 10:28,2077.34,2081.49,2077.34,2080.94,54.70961445,44.96225796,42.33078038,61.08490566,46.39921896
05/08/2024 10:29,2080.61,2083.71,2080.61,2081.07,69.82758621,40.90909091,47.38659913,61.85141509,53.93081761
05/08/2024 10:30,2080.52,2085.51,2079.68,2081.81,84.41649196,42.33149931,44.79342836,66.21462264,63.05031447
05/08/2024 10:31,2082.13,2084.37,2081.05,2081.67,79.778157,42.71339348,41.47148676,68.88198758,65.64934177
05/08/2024 10:32,2081.78,2085.03,2080.88,2084.33,75.49120993,54.97612927,44.70899471,92.0964501,75.73102011
05/08/2024 10:33,2085.01,2086.21,2083.13,2083.13,74.79508197,53.79087316,41.59826171,80.29430582,80.42424783
05/08/2024 10:34,2083.51,2085.7,2082.6,2083.7,85.45059718,54.3485978,45.69961489,83.94113884,85.44396492
05/08/2024 10:35,2083.67,2083.67,2077.79,2079.03,40.55390702,50.03267974,43.8639724,54.06269994,72.7660482
05/08/2024 10:36,2078.55,2081.19,2077.48,2077.48,34.43191674,55.1314368,39.03783513,44.14587332,60.7165707
05/08/2024 10:37,2077.7,2078.85,2073.93,2074.19,22.94034091,53.92743924,36.0055607,23.09660909,40.43506078
05/08/2024 10:38,2074.15,2074.94,2067.44,2067.44,15.61140648,38.8151805,31.38759846,0,22.4141608
05/08/2024 10:39,2067.43,2068.1,2066.37,2066.57,3.015873016,27.54637732,33.68740516,1.008064516,8.0348912
05/08/2024 10:40,2066.24,2067.74,2065.46,2066.2,3.154399557,28.27883579,33.85620915,3.56626506,1.524776525
05/08/2024 10:41,2066.69,2070.38,2066.69,2069.34,15.21317829,36.88442211,37.79963122,18.69879518,7.757708252
05/08/2024 10:42,2069.81,2071.61,2068.77,2068.77,18.98428053,27.16697936,39.13873568,15.95180723,12.73895582
05/08/2024 10:43,2068.64,2072.22,2066.96,2071.76,34.09343715,34.22568621,46.86338798,30.36144578,21.67068273
05/08/2024 10:44,2072.31,2072.77,2070.04,2072.01,42.70414993,33.11509304,50.05769675,31.56626506,25.95983936
05/08/2024 10:45,2071.92,2074.57,2071.32,2074.41,82.90840415,38.39514066,49.6744186,43.13253012,35.02008032
05/08/2024 10:46,2074.03,2076.75,2073.15,2076.32,91.91745486,36.88175565,46.16915423,52.3373494,42.34538153
05/08/2024 10:47,2075.58,2075.98,2071.58,2075.33,87.26530612,37.13720317,46.30738523,48.76482213,48.07823388
05/08/2024 10:48,2075.18,2079.82,2075.18,2078.73,87.52997602,42.50377074,51.84135977,72.87204833,57.99140662
05/08/2024 10:49,2078.71,2083.28,2078.71,2082.84,93.8317757,55.84535133,52.22482436,97.5308642,73.05591155
05/08/2024 10:50,2083.55,2085.31,2081.82,2084.49,93.26988443,60.72193331,53.86702849,95.86901763,88.75731005
05/08/2024 10:51,2084.44,2085.36,2081.78,2083.77,88.73517787,65.90305445,52.21719457,92.01005025,95.13664403
05/08/2024 10:52,2084.04,2084.94,2082.35,2082.35,77.95774648,80.07260992,50.74758135,84.87437186,90.91781325
05/08/2024 10:53,2081.09,2083.34,2079.21,2079.53,60.62210457,74.23335826,44.74145486,70.70351759,82.52931323
05/08/2024 10:54,2080.43,2082.16,2079.66,2080.32,66.73373575,75.99410898,46.89365465,73.00482057,76.19423667
05/08/2024 10:55,2080.46,2080.94,2078.35,2079.45,52.90791599,70.30936119,45.33274764,67.88043478,70.52959098
05/08/2024 10:56,2079.99,2082.45,2076.07,2077.19,23.17188984,65.83897667,47.86641929,55.59782609,65.49436048
