x,open,high,low,close
07/08/2024 19:49,2193.12,2199.49,2193.12,2195.23
07/08/2024 19:50,2195.62,2196.01,2193.24,2193.24
07/08/2024 19:51,2192.16,2194.16,2191,2191.02
07/08/2024 19:52,2191.19,2191.19,2184.44,2184.87
07/08/2024 19:53,2184.83,2184.99,2181.45,2182.29
07/08/2024 19:54,2181.76,2182.35,2179.94,2182.29
07/08/2024 19:55,2182.14,2182.23,2178.36,2181.83
07/08/2024 19:56,2182.53,2185.23,2180.2,2185.23
07/08/2024 19:57,2184.42,2190,2183.99,2189.65
07/08/2024 19:58,2187.96,2194.7,2187.96,2191.49
07/08/2024 19:59,2191.24,2193.86,2186.31,2186.31
07/08/2024 20:00,2186,2188.47,2184.65,2187.36
07/08/2024 20:01,2187.98,2191.22,2186.87,2190.75
07/08/2024 20:02,2190.64,2191.42,2189.02,2190.06
07/08/2024 20:03,2189.82,2192.8,2188.31,2188.31
07/08/2024 20:04,2188.51,2189.85,2187.31,2189.31
07/08/2024 20:05,2188.44,2190.69,2186.8,2189.68
07/08/2024 20:06,2189.74,2190.48,2187.59,2190.48
07/08/2024 20:07,2189.76,2189.76,2186.13,2188.36
07/08/2024 20:08,2187.41,2189.89,2187.41,2189.89
07/08/2024 20:09,2190.64,2191.36,2186.4,2186.4
07/08/2024 20:10,2186.98,2189.11,2185.76,2187.14
07/08/2024 20:11,2186.36,2189.46,2185.88,2187.54
07/08/2024 20:12,2187.4,2192.16,2185.92,2191.68
07/08/2024 20:13,2192,2193.16,2190.56,2193.16
07/08/2024 20:14,2191.93,2196.86,2191.93,2196.82
07/08/2024 20:15,2196.75,2196.87,2194.38,2194.38
07/08/2024 20:16,2194.74,2197.22,2193.27,2195.56
07/08/2024 20:17,2195.19,2195.32,2191.53,2191.95
07/08/2024 20:18,2192.68,2194.64,2192.33,2193.46
07/08/2024 20:19,2193.64,2194.85,2189.37,2193.39
07/08/2024 20:20,2193.06,2194,2189.13,2189.43
07/08/2024 20:21,2190.72,2191.9,2190.08,2190.97
07/08/2024 20:22,2191.38,2191.64,2188.78,2190.17
07/08/2024 20:23,2190.24,2193.03,2189.49,2189.77
07/08/2024 20:24,2190.13,2190.13,2185.12,2185.95
07/08/2024 20:25,2186.05,2189.29,2185.19,2188.59
07/08/2024 20:26,2189.45,2191.91,2188.1,2189.59
07/08/2024 20:27,2190.06,2192.75,2189.9,2190.37
07/08/2024 20:28,2189.96,2190.7,2186.64,2186.64
07/08/2024 20:29,2186.85,2187.58,2184.08,2185.78
07/08/2024 20:30,2185.3,2191.54,2185.3,2191.54
07/08/2024 20:31,2191.74,2191.74,2189.2,2189.2
07/08/2024 20:32,2189.66,2190.96,2186.84,2188.22
07/08/2024 20:33,2187.88,2189.33,2185.25,2185.47
07/08/2024 20:34,2185.17,2187.48,2184.89,2187.48
07/08/2024 20:35,2188.07,2190.09,2186.54,2189.21
07/08/2024 20:36,2189.19,2197.26,2188.72,2197.13
07/08/2024 20:37,2197.12,2197.22,2193.74,2194.58
07/08/2024 20:38,2195.6,2197.49,2194.97,2197.49
07/08/2024 20:39,2197.06,2200.23,2197.06,2197.99
07/08/2024 20:40,2197.9,2198.12,2194.55,2194.6
07/08/2024 20:41,2194.7,2197.9,2194.41,2195.23
07/08/2024 20:42,2195.09,2196.71,2193.27,2193.93
07/08/2024 20:43,2193.91,2195.51,2192.17,2193.04
07/08/2024 20:44,2193.32,2194.43,2191.15,2191.68
07/08/2024 20:45,2191.78,2192.55,2189.45,2190.82
07/08/2024 20:46,2191.37,2192.35,2189.87,2191.81
07/08/2024 20:47,2191.52,2195.41,2190.04,2194.68
07/08/2024 20:48,2194.99,2199.29,2193.54,2198.15
07/08/2024 20:49,2197.61,2201.46,2196.84,2200.67
07/08/2024 20:50,2199.7,2203.27,2199.7,2201.25
07/08/2024 20:51,2200.9,2203.58,2200.45,2203.58
07/08/2024 20:52,2203.02,2203.35,2201.78,2203.1
07/08/2024 20:53,2202.85,2205.19,2201.93,2203.52
07/08/2024 20:54,2201.45,2201.81,2194.97,2194.97
07/08/2024 20:55,2195.41,2198.5,2195.41,2197.39
07/08/2024 20:56,2196.89,2198.02,2194.5,2195.01
07/08/2024 20:57,2195.24,2196.61,2193.01,2195.45
07/08/2024 20:58,2194.33,2195.81,2191.51,2195.81
07/08/2024 20:59,2195.54,2197.46,2195.06,2195.75
07/08/2024 21:00,2196.22,2196.22,2190.64,2191.1
07/08/2024 21:01,2191.23,2192.5,2189.03,2191.02
07/08/2024 21:02,2190.76,2191.52,2187.34,2187.86
07/08/2024 21:03,2188.17,2191.96,2188.17,2190.94
07/08/2024 21:04,2192.18,2195.88,2190.77,2195.88
07/08/2024 21:05,2196.09,2197.56,2193.98,2195.24
07/08/2024 21:06,2195.38,2198.07,2195.38,2197.53
07/08/2024 21:07,2198.25,2201.91,2197.93,2200.03
07/08/2024 21:08,2200.22,2202.47,2198.52,2199.96
07/08/2024 21:09,2199.28,2199.28,2191.26,2191.26
07/08/2024 21:10,2191.52,2192.91,2188.06,2188.8
07/08/2024 21:11,2188.64,2190.32,2186.31,2188.07
07/08/2024 21:12,2187.51,2188.95,2185.22,2188.95
07/08/2024 21:13,2189.1,2191.23,2187.76,2189.29
07/08/2024 21:14,2189.06,2192.16,2188.4,2189.99
07/08/2024 21:15,2190,2193.14,2188.61,2193.14
07/08/2024 21:16,2192.52,2196.27,2191.38,2194.88
07/08/2024 21:17,2194.73,2197.13,2194.5,2197.12
07/08/2024 21:18,2196.4,2201.82,2194.76,2201.4
07/08/2024 21:19,2201.56,2202.48,2198.29,2199.74
07/08/2024 21:20,2200.79,2203.09,2199.85,2203.09
07/08/2024 21:21,2203.47,2205.1,2202.96,2203.37
07/08/2024 21:22,2204.17,2207.52,2204.17,2207.12
07/08/2024 21:23,2207.11,2209.15,2205.71,2206.49
07/08/2024 21:24,2205.94,2209.58,2205.07,2209.58
07/08/2024 21:25,2210.35,2212.97,2209.33,2212.85
07/08/2024 21:26,2213.08,2213.37,2207.93,2208.09
07/08/2024 21:27,2208.75,2210.67,2206.92,2208.49
07/08/2024 21:28,2208.68,2210.95,2207.5,2210.95
07/08/2024 21:29,2210.56,2210.56,2206.09,2207.11
07/08/2024 21:30,2207.94,2207.94,2205.37,2206.91
07/08/2024 21:31,2207.21,2210.99,2206.77,2209.34
07/08/2024 21:32,2209.45,2213.29,2209.45,2213.29
07/08/2024 21:33,2213.17,2214.29,2210.09,2212.56
07/08/2024 21:34,2212.34,2213.78,2209.93,2213.22
07/08/2024 21:35,2213.27,2214.58,2211.16,2212.05
07/08/2024 21:36,2212.1,2214.61,2211.52,2214.16
07/08/2024 21:37,2214.81,2215.69,2209.56,2209.91
07/08/2024 21:38,2209.31,2210.7,2207.38,2207.38
07/08/2024 21:39,2206.51,2207.16,2202.81,2204.5
07/08/2024 21:40,2204.86,2205.36,2201.85,2201.85
07/08/2024 21:41,2201.85,2202.48,2195.75,2197.78
07/08/2024 21:42,2198.09,2200.63,2196.9,2199.52
07/08/2024 21:43,2199.22,2201.33,2197.81,2201.33
07/08/2024 21:44,2200.5,2204.19,2200.5,2203.67
07/08/2024 21:45,2203.45,2204.33,2200.73,2201.14
07/08/2024 21:46,2202.18,2202.7,2200.24,2202.3
07/08/2024 21:47,2202.71,2206.23,2202.5,2203.66
07/08/2024 21:48,2204.24,2205.69,2202.36,2205.69
07/08/2024 21:49,2206.74,2208.76,2205.36,2208.02
07/08/2024 21:50,2207.38,2208.42,2204.25,2204.63
07/08/2024 21:51,2204.37,2206.3,2203.17,2205.69
07/08/2024 21:52,2205.7,2209.05,2205.33,2209.05
07/08/2024 21:53,2209.32,2209.84,2204.67,2205.14
07/08/2024 21:54,2205.11,2206.64,2203.2,2204.15
07/08/2024 21:55,2205.21,2206.13,2202.5,2204.93
07/08/2024 21:56,2204.83,2211.16,2204.73,2210.51
07/08/2024 21:57,2211.48,2212.65,2205.31,2206.16
07/08/2024 21:58,2205.7,2212.52,2205.7,2212.52
07/08/2024 21:59,2210.79,2216.68,2210.21,2216.44
07/08/2024 22:00,2216.88,2216.88,2209.28,2209.28
07/08/2024 22:01,2209.11,2210.97,2208.56,2210.1
07/08/2024 22:02,2210.14,2214.16,2209.73,2214
07/08/2024 22:03,2213.47,2214.34,2210.03,2214.09
07/08/2024 22:04,2214.03,2216.06,2213.88,2215.74
07/08/2024 22:05,2215.76,2219.3,2215.65,2215.65
07/08/2024 22:06,2216.8,2219.06,2215.01,2219.06
07/08/2024 22:07,2219.29,2224.34,2219.17,2224.07
07/08/2024 22:08,2224.44,2224.44,2220.77,2223.46
07/08/2024 22:09,2223.4,2224.8,2221.39,2221.39
07/08/2024 22:10,2221.51,2221.75,2216.88,2220.36
07/08/2024 22:11,2220.78,2224.94,2220.78,2222.28
07/08/2024 22:12,2221.75,2221.76,2218.64,2220.16
07/08/2024 22:13,2220.05,2222.59,2219.58,2221.16
07/08/2024 22:14,2221.49,2223.82,2219.39,2220.05
07/08/2024 22:15,2219.71,2219.8,2214.52,2214.93
07/08/2024 22:16,2215.3,2218.82,2215.11,2216.54
07/08/2024 22:17,2215.66,2220.09,2215.42,2218.58
07/08/2024 22:18,2218.17,2220.89,2215.35,2220.47
07/08/2024 22:19,2220.85,2228.41,2220.85,2225.37
07/08/2024 22:20,2225.05,2225.85,2223.1,2225.1
07/08/2024 22:21,2225.53,2226.72,2223.49,2224.13
07/08/2024 22:22,2225.1,2225.1,2221.7,2221.7
07/08/2024 22:23,2221.61,2222.39,2217.93,2219.4
07/08/2024 22:24,2220.36,2220.47,2217.96,2218.88
07/08/2024 22:25,2218.04,2220.15,2215.7,2218.06
07/08/2024 22:26,2217.69,2218.45,2216.15,2218.08
07/08/2024 22:27,2218.69,2219.27,2215.42,2217.45
07/08/2024 22:28,2216.55,2218.86,2214.54,2214.63
07/08/2024 22:29,2213.99,2218.22,2212.82,2217.77
07/08/2024 22:30,2218.17,2220.04,2215.88,2215.96
07/08/2024 22:31,2216.11,2216.11,2211.32,2213.03
07/08/2024 22:32,2213.02,2213.02,2207.41,2207.9
07/08/2024 22:33,2207.71,2209.17,2204.58,2207.08
07/08/2024 22:34,2206.25,2208.57,2204.26,2206.63
07/08/2024 22:35,2206.74,2208.35,2201.6,2202.56
07/08/2024 22:36,2203.31,2206.64,2203.31,2204.69
07/08/2024 22:37,2204.39,2206.33,2201.38,2203.17
07/08/2024 22:38,2203.24,2203.92,2199.93,2203.62
07/08/2024 22:39,2204.42,2207.69,2203.88,2205.52
07/08/2024 22:40,2205.73,2206.54,2200.2,2200.73
07/08/2024 22:41,2200.02,2201.09,2197.97,2200.02
07/08/2024 22:42,2199.92,2199.92,2194.72,2194.89
07/08/2024 22:43,2195.37,2195.37,2189.41,2190.25
07/08/2024 22:44,2190.66,2192.42,2189.23,2190.82
07/08/2024 22:45,2190.62,2194.63,2190.18,2190.84
07/08/2024 22:46,2190.45,2193.25,2187.05,2187.14
07/08/2024 22:47,2187.73,2189.01,2183.31,2185.58
07/08/2024 22:48,2186.38,2188.84,2184.61,2186.14
07/08/2024 22:49,2186.16,2186.16,2182.31,2182.31
07/08/2024 22:50,2183.48,2184.17,2179.81,2181.88
07/08/2024 22:51,2182.03,2187.6,2182.03,2187.6
07/08/2024 22:52,2185.7,2187.08,2185.2,2185.2
07/08/2024 22:53,2185.4,2190.57,2185.4,2187.86
07/08/2024 22:54,2187.92,2194.47,2187.92,2194.47
07/08/2024 22:55,2193.88,2197.22,2193.88,2196.81
07/08/2024 22:56,2196,2202.34,2196,2202.02
07/08/2024 22:57,2202.61,2204.34,2200.67,2202.29
07/08/2024 22:58,2201.72,2204.77,2198.7,2198.93
07/08/2024 22:59,2197.97,2199.66,2197.16,2198.31
07/08/2024 23:00,2199.3,2203.46,2197.11,2197.11
07/08/2024 23:01,2196.96,2199.93,2196.96,2199.93
07/08/2024 23:02,2200.92,2201.48,2197.63,2201.46
07/08/2024 23:03,2201.86,2204.56,2201.86,2202.88
07/08/2024 23:04,2203.27,2203.54,2200.01,2201.71
07/08/2024 23:05,2201.43,2203.84,2201.15,2201.88
07/08/2024 23:06,2201.35,2202.61,2196.57,2197.12
07/08/2024 23:07,2196.7,2200.46,2196.7,2199.68
07/08/2024 23:08,2199.69,2204.87,2199.69,2204.6
07/08/2024 23:09,2204.54,2209.3,2204.37,2206.14
07/08/2024 23:10,2205.29,2206.89,2204.35,2206.5
07/08/2024 23:11,2206.38,2210.33,2206.38,2209.42
07/08/2024 23:12,2210.06,2210.58,2201.83,2203.16
07/08/2024 23:13,2202.51,2202.51,2196.11,2196.11
07/08/2024 23:14,2195.94,2196.72,2189.05,2189.05
07/08/2024 23:15,2189.19,2192.24,2188.38,2191.08
07/08/2024 23:16,2191.08,2195.39,2190.55,2195.39
07/08/2024 23:17,2194.69,2195.77,2193,2193
07/08/2024 23:18,2192.17,2196.3,2191.21,2196.21
07/08/2024 23:19,2195.77,2196.76,2191.25,2196.49
07/08/2024 23:20,2197.5,2198.64,2195.87,2196.95
07/08/2024 23:21,2197.82,2198.56,2193.84,2194.43
07/08/2024 23:22,2193.42,2193.77,2189.07,2189.07
07/08/2024 23:23,2189,2189,2185.48,2188.3
07/08/2024 23:24,2188.3,2192.63,2188.29,2191.33
07/08/2024 23:25,2192.29,2192.62,2188.22,2188.36
07/08/2024 23:26,2186.82,2187.21,2182.97,2185.77
07/08/2024 23:27,2185.5,2187.88,2182.37,2182.98
07/08/2024 23:28,2183.81,2186.43,2182.66,2186.43
07/08/2024 23:29,2186.89,2188.17,2185.16,2187.58
07/08/2024 23:30,2188.78,2189.27,2187.22,2189.25
07/08/2024 23:31,2190.2,2190.2,2185.38,2186.03
07/08/2024 23:32,2185.46,2188.39,2185.36,2188.39
07/08/2024 23:33,2187.78,2189.28,2185.97,2189.28
07/08/2024 23:34,2189.03,2191.84,2187.92,2191.69
07/08/2024 23:35,2191,2192.36,2189.25,2191.85
07/08/2024 23:36,2192.52,2193.69,2189.54,2189.86
07/08/2024 23:37,2189.96,2189.96,2184.75,2187.74
07/08/2024 23:38,2188.32,2192.54,2187.78,2191.36
07/08/2024 23:39,2193.17,2194.9,2191.05,2192.9
07/08/2024 23:40,2192.28,2193.87,2190.73,2193.03
07/08/2024 23:41,2193.29,2194.87,2191.43,2191.48
07/08/2024 23:42,2191.5,2194.88,2190.39,2194.88
07/08/2024 23:43,2195.03,2198.17,2194.17,2198.13
07/08/2024 23:44,2198.11,2198.62,2194.66,2195.32
07/08/2024 23:45,2196.14,2197.74,2193.69,2196.69
07/08/2024 23:46,2196.2,2199.21,2195.13,2198.76
07/08/2024 23:47,2199.48,2200.81,2198.4,2198.74
07/08/2024 23:48,2198.74,2202.29,2198.12,2201.17
07/08/2024 23:49,2201.23,2201.23,2197.57,2199.03
07/08/2024 23:50,2199.45,2206.67,2199.45,2206.29
07/08/2024 23:51,2206.61,2209.21,2205.6,2208.88
07/08/2024 23:52,2208.75,2210.3,2204.86,2205.04
07/08/2024 23:53,2204.48,2207.55,2203.82,2205.2
07/08/2024 23:54,2205.8,2206.49,2200.39,2201.61
07/08/2024 23:55,2201.5,2204.05,2200.54,2200.54
07/08/2024 23:56,2201.14,2206.94,2201.07,2205.88
07/08/2024 23:57,2205.44,2206.82,2203.69,2203.69
07/08/2024 23:58,2203.89,2209.1,2203.57,2209.1
07/08/2024 23:59,2209.13,2210.29,2207.74,2209.21
08/08/2024 00:00,2209.49,2214.99,2209.36,2214.99
08/08/2024 00:01,2213.98,2213.98,2211.17,2212.18
08/08/2024 00:02,2213.59,2213.59,2209.28,2210.44
08/08/2024 00:03,2209.8,2212.47,2209.05,2210.33
08/08/2024 00:04,2210.18,2210.74,2206.97,2209.41
08/08/2024 00:05,2208.97,2209.67,2201.25,2201.25
08/08/2024 00:06,2200.8,2200.8,2193.56,2193.87
08/08/2024 00:07,2194.17,2197.46,2194.17,2196.03
08/08/2024 00:08,2195.88,2202.14,2195.88,2201.37
08/08/2024 00:09,2201.39,2202.93,2201.33,2202.49
08/08/2024 00:10,2201.45,2202.92,2200.88,2201.92
08/08/2024 00:11,2203.02,2204.78,2201.75,2204.14
08/08/2024 00:12,2203.86,2204.28,2200.82,2201.36
08/08/2024 00:13,2201.6,2204.61,2201.43,2203.53
08/08/2024 00:14,2202.95,2206.91,2202.78,2206.91
08/08/2024 00:15,2207.12,2210.15,2206.01,2208.89
08/08/2024 00:16,2209.14,2214.7,2207.85,2213.41
08/08/2024 00:17,2214.17,2216.71,2211.94,2215.76
08/08/2024 00:18,2215.37,2216.23,2210.74,2210.74
08/08/2024 00:19,2210.1,2210.71,2208.36,2210.4
08/08/2024 00:20,2209.96,2213.89,2209.96,2211.21
08/08/2024 00:21,2211.88,2213.09,2210.67,2212.23
08/08/2024 00:22,2212.41,2214.09,2209.09,2209.53
08/08/2024 00:23,2210.25,2213.31,2208.43,2212.75
08/08/2024 00:24,2212.84,2213.35,2207.91,2207.91
08/08/2024 00:25,2207.43,2208.8,2204.79,2205.05
08/08/2024 00:26,2204.87,2205.29,2201.84,2203.99
08/08/2024 00:27,2203.74,2204.76,2201.47,2204.28
08/08/2024 00:28,2204.2,2205.48,2201.88,2202.65
08/08/2024 00:29,2202.29,2202.85,2198.22,2198.22
08/08/2024 00:30,2198.05,2198.69,2195.07,2195.36
08/08/2024 00:31,2194.36,2196.7,2193.51,2195.01
08/08/2024 00:32,2194.56,2198.27,2193.34,2197.93
08/08/2024 00:33,2198.09,2204.49,2198.09,2204.49
08/08/2024 00:34,2204.81,2206.37,2202.86,2205.22
08/08/2024 00:35,2205.05,2205.13,2201.29,2204.43
08/08/2024 00:36,2204.53,2204.83,2203.07,2204.23
08/08/2024 00:37,2204.6,2205.97,2203.8,2204.59
08/08/2024 00:38,2205.11,2208.61,2205.11,2207.25
08/08/2024 00:39,2208.46,2210.73,2207.84,2209.65
08/08/2024 00:40,2210.07,2210.8,2208.31,2208.91
08/08/2024 00:41,2208.41,2214.23,2208.41,2212.85
08/08/2024 00:42,2212.59,2212.59,2208.6,2211.41
08/08/2024 00:43,2210.95,2211.93,2208.62,2208.73
08/08/2024 00:44,2207.79,2209.18,2205.72,2207.05
08/08/2024 00:45,2207.57,2208.77,2204.42,2206.07
08/08/2024 00:46,2206.31,2206.31,2202.16,2203.56
08/08/2024 00:47,2202.73,2205.24,2202.28,2203.6
08/08/2024 00:48,2204.48,2208.81,2204.48,2206.63
08/08/2024 00:49,2207.61,2212.54,2207.61,2210.71
08/08/2024 00:50,2211.35,2214.8,2209.17,2214.77
08/08/2024 00:51,2215.17,2215.91,2213.33,2213.7
08/08/2024 00:52,2212.72,2213.67,2211.05,2212.25
08/08/2024 00:53,2211.41,2215.67,2209.79,2213.7
08/08/2024 00:54,2214.02,2216.73,2214,2216.42
08/08/2024 00:55,2216.92,2218.5,2215.55,2216.44
08/08/2024 00:56,2217.09,2221.2,2216.7,2220.65
08/08/2024 00:57,2221.33,2222.56,2219.48,2222.18
08/08/2024 00:58,2221.79,2225.13,2221.47,2225.04
08/08/2024 00:59,2225.04,2225.04,2222.05,2223.58
08/08/2024 01:00,2222.87,2225.24,2221.55,2224.57
08/08/2024 01:01,2224.08,2224.78,2222.4,2223.5
08/08/2024 01:02,2223.4,2224.16,2220.49,2220.97
08/08/2024 01:03,2221.43,2223.75,2220.78,2222.38
08/08/2024 01:04,2221.57,2223.63,2219.4,2222.61
08/08/2024 01:05,2222.71,2223.58,2219.38,2219.81
08/08/2024 01:06,2219.74,2222.06,2219.01,2220.99
08/08/2024 01:07,2221.17,2222.19,2219.08,2221.19
08/08/2024 01:08,2221.12,2221.95,2218.42,2220.66
08/08/2024 01:09,2220.29,2222.45,2219.01,2220.12
08/08/2024 01:10,2219.72,2220.27,2216.53,2218.28
08/08/2024 01:11,2218.48,2218.94,2213.3,2214.58
08/08/2024 01:12,2214.71,2214.71,2208.33,2210.22
08/08/2024 01:13,2210.1,2217.44,2210.1,2215.4
08/08/2024 01:14,2216.06,2217.22,2214.54,2217.22
08/08/2024 01:15,2217,2218.41,2214.74,2215.77
08/08/2024 01:16,2215.99,2217.75,2213.8,2214.64
08/08/2024 01:17,2214.97,2217.24,2214.62,2215.81
08/08/2024 01:18,2215.95,2217.37,2215.11,2215.72
08/08/2024 01:19,2214.75,2219.61,2214.75,2219.61
08/08/2024 01:20,2219.84,2220.8,2218.92,2220.19
08/08/2024 01:21,2221.4,2229.21,2221.4,2227.93
08/08/2024 01:22,2228.47,2233.38,2228.06,2232.5
08/08/2024 01:23,2231.5,2233.4,2231,2231.81
08/08/2024 01:24,2232.52,2236.85,2232.46,2233.09
08/08/2024 01:25,2232.76,2238.21,2232.71,2238.02
08/08/2024 01:26,2238.23,2238.82,2235.41,2236.82
08/08/2024 01:27,2235.87,2237.88,2234.35,2234.94
08/08/2024 01:28,2234.96,2236.38,2234.22,2234.41
08/08/2024 01:29,2233.82,2239.31,2233.34,2236.09
08/08/2024 01:30,2236.03,2236.22,2231.88,2231.88
08/08/2024 01:31,2231.08,2236.22,2230.63,2232.96
08/08/2024 01:32,2233.78,2237.57,2233.78,2237.14
08/08/2024 01:33,2237.34,2240.08,2236.98,2240.08
08/08/2024 01:34,2239.34,2241.53,2238.56,2238.91
08/08/2024 01:35,2238.44,2239.02,2236.18,2238.07
08/08/2024 01:36,2239.05,2239.55,2234.97,2239.31
08/08/2024 01:37,2239.38,2244.32,2239.04,2240.44
08/08/2024 01:38,2240.65,2241.16,2238.41,2238.94
08/08/2024 01:39,2238.85,2238.85,2234.64,2234.86
08/08/2024 01:40,2235.86,2237.2,2235.21,2237.2
08/08/2024 01:41,2236.66,2237.22,2232.69,2232.88
08/08/2024 01:42,2232.76,2235.44,2231.56,2233.78
08/08/2024 01:43,2233.85,2237.65,2232.9,2233.73
08/08/2024 01:44,2233.45,2235.34,2232.43,2235.34
08/08/2024 01:45,2235.56,2239.56,2233.91,2238.81
08/08/2024 01:46,2239.3,2241.31,2238.54,2238.96
08/08/2024 01:47,2238.86,2240.49,2237.57,2240.23
08/08/2024 01:48,2239.43,2241.76,2237.93,2239.17
08/08/2024 01:49,2239.62,2241.65,2235.89,2237.4
08/08/2024 01:50,2237.34,2239.23,2234.97,2239.23
08/08/2024 01:51,2240.14,2243,2240.14,2241.53
08/08/2024 01:52,2241.54,2244.77,2240.11,2242.79
08/08/2024 01:53,2242.75,2247.3,2242.63,2247.1
08/08/2024 01:54,2247.07,2249.16,2244.69,2246.81
08/08/2024 01:55,2247.58,2248.9,2246.56,2246.97
08/08/2024 01:56,2247.04,2247.58,2245.17,2246.84
08/08/2024 01:57,2247.04,2248.23,2244.43,2244.43
08/08/2024 01:58,2245.38,2246.04,2244.01,2244.58
08/08/2024 01:59,2244.38,2244.96,2241.28,2242.59
08/08/2024 02:00,2242.25,2244.45,2241.85,2244.11
08/08/2024 02:01,2244.2,2245.41,2243.35,2243.59
08/08/2024 02:02,2243.21,2247.79,2243.21,2247.13
08/08/2024 02:03,2247.73,2249.06,2245.1,2245.84
08/08/2024 02:04,2246.41,2247.71,2245.38,2247.56
08/08/2024 02:05,2247.95,2248.57,2245.42,2245.87
08/08/2024 02:06,2245.8,2246.21,2243.18,2244.68
08/08/2024 02:07,2244.76,2247.8,2244.76,2244.98
08/08/2024 02:08,2244.58,2248.63,2244.25,2246.05
08/08/2024 02:09,2245.86,2247.17,2244.32,2245.98
08/08/2024 02:10,2245.3,2247.38,2244.98,2247.28
08/08/2024 02:11,2247.36,2251.78,2247.2,2250.29
08/08/2024 02:12,2249.46,2252.01,2248.7,2250.14
08/08/2024 02:13,2250.37,2250.61,2247.4,2249.86
08/08/2024 02:14,2250.29,2251.65,2247.62,2248.45
08/08/2024 02:15,2248.87,2255.17,2248.42,2253.72
08/08/2024 02:16,2254.18,2255.18,2252.35,2254.37
08/08/2024 02:17,2253.7,2256.39,2252.45,2255.41
08/08/2024 02:18,2255.07,2255.58,2252.81,2255.58
08/08/2024 02:19,2256.09,2260.44,2256.09,2257.73
08/08/2024 02:20,2257.21,2257.21,2250.78,2251.15
08/08/2024 02:21,2249.99,2254.91,2249.99,2252.55
08/08/2024 02:22,2253.86,2254.62,2248.88,2248.91
08/08/2024 02:23,2248.36,2253.89,2247.23,2253.68
08/08/2024 02:24,2253.86,2256.67,2252.5,2252.68
08/08/2024 02:25,2251.98,2253.33,2246.56,2247.17
08/08/2024 02:26,2246.41,2249.18,2246.05,2246.65
08/08/2024 02:27,2246.69,2250.3,2246.69,2249.74
08/08/2024 02:28,2249.86,2250.63,2247.44,2249.43
08/08/2024 02:29,2248.88,2249.84,2243.8,2243.8
08/08/2024 02:30,2243.86,2244.79,2241.76,2242.48
08/08/2024 02:31,2242.64,2247.2,2242.44,2244.46
08/08/2024 02:32,2244.37,2248.87,2242.33,2248.87
08/08/2024 02:33,2249.22,2255.61,2249.22,2255.16
08/08/2024 02:34,2256.43,2261.04,2256.43,2261.04
08/08/2024 02:35,2261.56,2268.76,2261.56,2265.89
08/08/2024 02:36,2266.21,2266.88,2262.91,2264.55
08/08/2024 02:37,2263.59,2264.81,2261.38,2263.14
08/08/2024 02:38,2262.99,2263.53,2261.7,2262.88
08/08/2024 02:39,2262.23,2262.23,2258.37,2258.37
08/08/2024 02:40,2259.06,2259.34,2253.64,2255.41
08/08/2024 02:41,2255.09,2259.9,2254.43,2259.08
08/08/2024 02:42,2259.72,2259.72,2254.29,2256.47
08/08/2024 02:43,2255.15,2255.15,2250.14,2251.37
08/08/2024 02:44,2250.71,2252.22,2247.72,2247.72
08/08/2024 02:45,2248.21,2248.28,2242.56,2242.56
08/08/2024 02:46,2243.26,2248.63,2242.75,2245.64
08/08/2024 02:47,2246.44,2249.14,2245.73,2248.2
08/08/2024 02:48,2248.61,2250.24,2246.98,2248.37
08/08/2024 02:49,2248.04,2251.22,2247.47,2249.38
08/08/2024 02:50,2249.8,2257.17,2249.8,2257.17
08/08/2024 02:51,2257.33,2262.03,2256.33,2260.71
08/08/2024 02:52,2260.97,2261.54,2256.95,2258.48
08/08/2024 02:53,2258.88,2260.26,2257.18,2257.9
08/08/2024 02:54,2258.29,2258.29,2253.58,2253.58
08/08/2024 02:55,2253.78,2253.78,2249.53,2249.71
08/08/2024 02:56,2248.76,2251.92,2248.76,2249.79
08/08/2024 02:57,2249.01,2253.5,2248.16,2253.5
08/08/2024 02:58,2253.35,2255.26,2250.94,2251.18
08/08/2024 02:59,2250.26,2250.65,2247.77,2249.68
08/08/2024 03:00,2250.1,2257.22,2250.1,2257.22
08/08/2024 03:01,2257.21,2259.93,2257.21,2259.26
08/08/2024 03:02,2260.74,2261.03,2257.68,2259.09
08/08/2024 03:03,2258.89,2260.26,2252.47,2253.31
08/08/2024 03:04,2253.68,2254.8,2251.38,2252.95
08/08/2024 03:05,2253.64,2259.68,2253.64,2259.22
08/08/2024 03:06,2258.88,2265.89,2258.88,2263.49
08/08/2024 03:07,2263.85,2264.02,2260.73,2261.45
08/08/2024 03:08,2262.01,2262.46,2259.06,2260.62
08/08/2024 03:09,2261.92,2263.22,2260.25,2260.65
08/08/2024 03:10,2259.76,2261.9,2255.25,2257.13
08/08/2024 03:11,2257,2260.2,2256.78,2260.2
08/08/2024 03:12,2260.66,2260.66,2257.12,2257.21
08/08/2024 03:13,2257,2257.76,2255.58,2256.92
08/08/2024 03:14,2256.96,2260.07,2256.96,2259.35
08/08/2024 03:15,2259.4,2263.24,2258.6,2262.98
08/08/2024 03:16,2263.02,2263.67,2260.89,2260.89
08/08/2024 03:17,2261.08,2264.09,2260.93,2263.49
08/08/2024 03:18,2263.05,2265.52,2263.05,2264.12
08/08/2024 03:19,2264.62,2265,2261.71,2262.4
08/08/2024 03:20,2261.45,2266.01,2260.19,2265.95
